"","date","a00_a09"
"1",2000-12-31,6
"2",2001-01-07,10
"3",2001-01-14,7
"4",2001-01-21,8
"5",2001-01-28,5
"6",2001-02-04,7
"7",2001-02-11,9
"8",2001-02-18,11
"9",2001-02-25,6
"10",2001-03-04,12
"11",2001-03-11,18
"12",2001-03-18,10
"13",2001-03-25,4
"14",2001-04-01,10
"15",2001-04-08,9
"16",2001-04-15,8
"17",2001-04-22,4
"18",2001-04-29,10
"19",2001-05-06,5
"20",2001-05-13,13
"21",2001-05-20,5
"22",2001-05-27,10
"23",2001-06-03,7
"24",2001-06-10,9
"25",2001-06-17,2
"26",2001-06-24,12
"27",2001-07-01,11
"28",2001-07-08,6
"29",2001-07-15,9
"30",2001-07-22,6
"31",2001-07-29,8
"32",2001-08-05,9
"33",2001-08-12,11
"34",2001-08-19,5
"35",2001-08-26,8
"36",2001-09-02,8
"37",2001-09-09,7
"38",2001-09-16,3
"39",2001-09-23,11
"40",2001-09-30,5
"41",2001-10-07,9
"42",2001-10-14,13
"43",2001-10-21,7
"44",2001-10-28,5
"45",2001-11-04,19
"46",2001-11-11,10
"47",2001-11-18,10
"48",2001-11-25,5
"49",2001-12-02,9
"50",2001-12-09,10
"51",2001-12-16,4
"52",2001-12-23,13
"53",2001-12-30,8
"54",2002-01-06,8
"55",2002-01-13,5
"56",2002-01-20,8
"57",2002-01-27,10
"58",2002-02-03,9
"59",2002-02-10,6
"60",2002-02-17,12
"61",2002-02-24,4
"62",2002-03-03,3
"63",2002-03-10,9
"64",2002-03-17,5
"65",2002-03-24,8
"66",2002-03-31,16
"67",2002-04-07,8
"68",2002-04-14,11
"69",2002-04-21,8
"70",2002-04-28,5
"71",2002-05-05,14
"72",2002-05-12,2
"73",2002-05-19,8
"74",2002-05-26,9
"75",2002-06-02,7
"76",2002-06-09,8
"77",2002-06-16,6
"78",2002-06-23,6
"79",2002-06-30,15
"80",2002-07-07,12
"81",2002-07-14,9
"82",2002-07-21,3
"83",2002-07-28,2
"84",2002-08-04,8
"85",2002-08-11,7
"86",2002-08-18,8
"87",2002-08-25,9
"88",2002-09-01,14
"89",2002-09-08,11
"90",2002-09-15,4
"91",2002-09-22,13
"92",2002-09-29,12
"93",2002-10-06,7
"94",2002-10-13,7
"95",2002-10-20,10
"96",2002-10-27,8
"97",2002-11-03,8
"98",2002-11-10,16
"99",2002-11-17,3
"100",2002-11-24,5
"101",2002-12-01,12
"102",2002-12-08,10
"103",2002-12-15,11
"104",2002-12-22,8
"105",2002-12-29,7
"106",2003-01-05,6
"107",2003-01-12,14
"108",2003-01-19,10
"109",2003-01-26,6
"110",2003-02-02,8
"111",2003-02-09,9
"112",2003-02-16,7
"113",2003-02-23,7
"114",2003-03-02,8
"115",2003-03-09,8
"116",2003-03-16,13
"117",2003-03-23,7
"118",2003-03-30,9
"119",2003-04-06,7
"120",2003-04-13,7
"121",2003-04-20,10
"122",2003-04-27,6
"123",2003-05-04,12
"124",2003-05-11,11
"125",2003-05-18,13
"126",2003-05-25,10
"127",2003-06-01,10
"128",2003-06-08,12
"129",2003-06-15,9
"130",2003-06-22,5
"131",2003-06-29,5
"132",2003-07-06,8
"133",2003-07-13,6
"134",2003-07-20,10
"135",2003-07-27,11
"136",2003-08-03,5
"137",2003-08-10,8
"138",2003-08-17,12
"139",2003-08-24,13
"140",2003-08-31,5
"141",2003-09-07,10
"142",2003-09-14,5
"143",2003-09-21,3
"144",2003-09-28,3
"145",2003-10-05,12
"146",2003-10-12,16
"147",2003-10-19,10
"148",2003-10-26,10
"149",2003-11-02,3
"150",2003-11-09,8
"151",2003-11-16,9
"152",2003-11-23,6
"153",2003-11-30,6
"154",2003-12-07,8
"155",2003-12-14,8
"156",2003-12-21,3
"157",2003-12-28,7
"158",2004-01-04,4
"159",2004-01-11,6
"160",2004-01-18,6
"161",2004-01-25,6
"162",2004-02-01,4
"163",2004-02-08,7
"164",2004-02-15,3
"165",2004-02-22,6
"166",2004-02-29,4
"167",2004-03-07,10
"168",2004-03-14,8
"169",2004-03-21,6
"170",2004-03-28,5
"171",2004-04-04,7
"172",2004-04-11,5
"173",2004-04-18,3
"174",2004-04-25,7
"175",2004-05-02,5
"176",2004-05-09,9
"177",2004-05-16,8
"178",2004-05-23,7
"179",2004-05-30,8
"180",2004-06-06,7
"181",2004-06-13,7
"182",2004-06-20,7
"183",2004-06-27,6
"184",2004-07-04,6
"185",2004-07-11,6
"186",2004-07-18,5
"187",2004-07-25,6
"188",2004-08-01,3
"189",2004-08-08,1
"190",2004-08-15,6
"191",2004-08-22,7
"192",2004-08-29,5
"193",2004-09-05,8
"194",2004-09-12,4
"195",2004-09-19,3
"196",2004-09-26,7
"197",2004-10-03,4
"198",2004-10-10,4
"199",2004-10-17,6
"200",2004-10-24,2
"201",2004-10-31,6
"202",2004-11-07,5
"203",2004-11-14,5
"204",2004-11-21,3
"205",2004-11-28,7
"206",2004-12-05,4
"207",2004-12-12,10
"208",2004-12-19,4
"209",2004-12-26,3
"210",2005-01-02,8
"211",2005-01-09,7
"212",2005-01-16,15
"213",2005-01-23,9
"214",2005-01-30,14
"215",2005-02-06,10
"216",2005-02-13,7
"217",2005-02-20,9
"218",2005-02-27,10
"219",2005-03-06,6
"220",2005-03-13,6
"221",2005-03-20,5
"222",2005-03-27,6
"223",2005-04-03,7
"224",2005-04-10,8
"225",2005-04-17,8
"226",2005-04-24,5
"227",2005-05-01,8
"228",2005-05-08,14
"229",2005-05-15,9
"230",2005-05-22,4
"231",2005-05-29,5
"232",2005-06-05,6
"233",2005-06-12,9
"234",2005-06-19,11
"235",2005-06-26,10
"236",2005-07-03,10
"237",2005-07-10,6
"238",2005-07-17,7
"239",2005-07-24,5
"240",2005-07-31,10
"241",2005-08-07,5
"242",2005-08-14,6
"243",2005-08-21,4
"244",2005-08-28,8
"245",2005-09-04,9
"246",2005-09-11,10
"247",2005-09-18,5
"248",2005-09-25,8
"249",2005-10-02,7
"250",2005-10-09,16
"251",2005-10-16,10
"252",2005-10-23,5
"253",2005-10-30,6
"254",2005-11-06,4
"255",2005-11-13,11
"256",2005-11-20,5
"257",2005-11-27,8
"258",2005-12-04,5
"259",2005-12-11,8
"260",2005-12-18,7
"261",2005-12-25,9
"262",2006-01-01,7
"263",2006-01-08,5
"264",2006-01-15,7
"265",2006-01-22,8
"266",2006-01-29,11
"267",2006-02-05,8
"268",2006-02-12,7
"269",2006-02-19,4
"270",2006-02-26,6
"271",2006-03-05,7
"272",2006-03-12,6
"273",2006-03-19,16
"274",2006-03-26,13
"275",2006-04-02,7
"276",2006-04-09,14
"277",2006-04-16,7
"278",2006-04-23,6
"279",2006-04-30,2
"280",2006-05-07,7
"281",2006-05-14,10
"282",2006-05-21,8
"283",2006-05-28,8
"284",2006-06-04,9
"285",2006-06-11,6
"286",2006-06-18,7
"287",2006-06-25,4
"288",2006-07-02,6
"289",2006-07-09,10
"290",2006-07-16,8
"291",2006-07-23,6
"292",2006-07-30,9
"293",2006-08-06,9
"294",2006-08-13,7
"295",2006-08-20,7
"296",2006-08-27,7
"297",2006-09-03,12
"298",2006-09-10,7
"299",2006-09-17,2
"300",2006-09-24,5
"301",2006-10-01,12
"302",2006-10-08,14
"303",2006-10-15,3
"304",2006-10-22,7
"305",2006-10-29,14
"306",2006-11-05,4
"307",2006-11-12,8
"308",2006-11-19,7
"309",2006-11-26,9
"310",2006-12-03,5
"311",2006-12-10,7
"312",2006-12-17,9
"313",2006-12-24,4
