"age_group","date","A00_A09","J12_18","A10_B99_nopneumo","A17","A18","A19","A39","A41","B20_24","B34","B96","B97","B99","C00_D48","D50_89","E00_99","E10_14","E40_46","I00_99","I60_64","cJ20_J22","K00_99","K35","K80","L00_99","M00_99","N00_99","N39","P00_99","P05_07","Q00_99","S00_T99","U00_99","V00_Y99","Z00_99","ach_noj_noa"
"1_0","2004_01_01",176,228,113,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,22,NA,13,3,NA,36,55,NA,NA,10,NA,22,3,924,311,30,8,NA,NA,26,1280
"1_0","2004_02_01",152,214,104,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,23,NA,12,1,NA,40,45,NA,NA,12,NA,16,3,876,268,39,3,NA,NA,32,1218
"1_0","2004_03_01",141,263,116,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,25,NA,11,6,NA,75,63,NA,NA,15,NA,17,2,1000,300,50,9,NA,NA,38,1408
"1_0","2004_04_01",95,304,125,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,28,NA,14,5,NA,56,39,NA,NA,17,NA,10,1,1004,280,46,13,NA,NA,15,1380
"1_0","2004_05_01",99,444,103,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,26,NA,11,7,NA,90,29,NA,NA,8,NA,16,1,1066,289,45,14,NA,NA,19,1414
"1_0","2004_06_01",108,438,115,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,23,NA,12,5,NA,109,52,NA,NA,9,NA,15,3,982,282,54,15,NA,NA,17,1362
"1_0","2004_07_01",103,380,108,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,29,NA,10,2,NA,90,48,NA,NA,12,NA,14,1,966,287,57,11,NA,NA,15,1349
"1_0","2004_08_01",125,294,92,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,33,NA,13,4,NA,49,53,NA,NA,6,NA,30,3,989,283,48,14,NA,NA,15,1359
"1_0","2004_09_01",112,230,104,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,28,NA,11,9,NA,39,51,NA,NA,13,NA,36,4,949,240,42,7,NA,NA,15,1310
"1_0","2004_10_01",122,232,107,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,23,NA,7,6,NA,28,53,NA,NA,15,NA,22,2,885,246,36,12,NA,NA,19,1252
"1_0","2004_11_01",138,241,134,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,20,NA,11,6,NA,43,39,NA,NA,12,NA,26,8,945,251,57,6,NA,NA,20,1344
"1_0","2004_12_01",116,245,112,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,27,NA,17,4,NA,44,39,NA,NA,4,NA,24,6,1006,319,50,11,NA,NA,11,1371
"1_0","2005_01_01",139,214,117,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,30,NA,9,2,NA,46,49,NA,NA,15,NA,21,3,945,281,53,7,NA,NA,19,1331
"1_0","2005_02_01",119,242,123,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,27,NA,12,3,NA,54,42,NA,NA,10,NA,18,5,993,296,42,6,NA,NA,11,1354
"1_0","2005_03_01",145,352,141,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,27,NA,12,9,NA,76,39,NA,NA,7,NA,13,3,1097,339,33,12,NA,NA,21,1462
"1_0","2005_04_01",113,348,121,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,37,NA,12,2,NA,82,43,NA,NA,10,NA,18,4,1022,284,66,9,NA,NA,22,1411
"1_0","2005_05_01",130,414,140,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,32,NA,8,1,NA,86,71,NA,NA,11,NA,17,1,1116,348,49,12,NA,NA,10,1530
"1_0","2005_06_01",109,400,110,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,15,NA,5,7,NA,78,43,NA,NA,19,NA,27,3,1014,267,59,15,NA,NA,20,1409
"1_0","2005_07_01",122,391,114,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,38,NA,15,7,NA,61,41,NA,NA,16,NA,17,3,1038,277,49,25,NA,NA,17,1433
"1_0","2005_08_01",138,236,137,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,33,NA,11,4,NA,41,49,NA,NA,14,NA,22,1,1166,319,62,19,NA,NA,9,1602
"1_0","2005_09_01",123,226,97,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,42,NA,11,3,NA,28,62,NA,NA,12,NA,28,4,1089,279,38,18,NA,NA,18,1492
"1_0","2005_10_01",164,215,128,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,24,NA,11,7,NA,41,69,NA,NA,5,NA,28,2,1094,315,45,22,NA,NA,12,1499
"1_0","2005_11_01",144,210,104,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,27,NA,11,4,NA,44,60,NA,NA,11,NA,14,5,1015,286,50,22,NA,NA,11,1379
"1_0","2005_12_01",136,190,121,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,19,NA,10,3,NA,38,59,NA,NA,9,NA,16,1,973,290,47,16,NA,NA,14,1336
"1_0","2006_01_01",145,230,130,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,29,NA,15,7,NA,45,57,NA,NA,12,NA,26,4,1164,366,46,16,NA,NA,15,1574
"1_0","2006_02_01",114,262,122,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,23,NA,9,5,NA,44,62,NA,NA,7,NA,18,4,1034,290,51,10,NA,NA,13,1388
"1_0","2006_03_01",106,425,118,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,16,NA,5,7,NA,88,66,NA,NA,12,NA,23,4,1261,359,61,19,NA,NA,22,1686
"1_0","2006_04_01",111,454,126,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,30,NA,9,5,NA,97,61,NA,NA,18,NA,17,2,1181,315,55,21,NA,NA,14,1596
"1_0","2006_05_01",128,553,136,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,17,NA,7,6,NA,111,51,NA,NA,12,NA,23,2,1209,356,63,17,NA,NA,15,1642
"1_0","2006_06_01",95,524,145,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,33,NA,10,4,NA,114,64,NA,NA,18,NA,14,3,1079,327,55,10,NA,NA,18,1520
"1_0","2006_07_01",81,385,122,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,24,NA,7,2,NA,96,60,NA,NA,3,NA,18,5,1129,371,43,15,NA,NA,15,1524
"1_0","2006_08_01",116,271,130,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,19,NA,5,5,NA,55,74,NA,NA,7,NA,31,6,1133,360,61,21,NA,NA,15,1589
"1_0","2006_09_01",123,242,146,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,29,NA,8,6,NA,33,74,NA,NA,12,NA,31,7,1133,329,57,14,NA,NA,9,1593
"1_0","2006_10_01",130,223,175,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,36,NA,15,4,NA,62,66,NA,NA,14,NA,33,5,1201,339,43,22,NA,NA,13,1691
"1_0","2006_11_01",106,273,120,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,26,NA,7,9,NA,52,47,NA,NA,10,NA,26,4,1069,326,47,20,NA,NA,17,1457
"1_0","2006_12_01",120,288,132,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,22,NA,10,3,NA,61,52,NA,NA,11,NA,20,8,1054,267,46,18,NA,NA,24,1453
"1_0","2007_01_01",145,336,114,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,40,NA,18,10,NA,55,67,NA,NA,15,NA,33,5,1059,287,44,21,NA,NA,27,1492
"1_0","2007_02_01",101,293,122,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,14,NA,2,2,NA,78,56,NA,NA,11,NA,27,6,1033,317,39,12,NA,NA,12,1390
"1_0","2007_03_01",73,454,122,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,41,NA,15,6,NA,124,69,NA,NA,14,NA,28,14,1190,361,67,12,NA,NA,18,1654
"1_0","2007_04_01",90,524,137,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,30,NA,13,4,NA,106,62,NA,NA,12,NA,25,5,1158,335,56,12,NA,NA,20,1589
"1_0","2007_05_01",105,624,141,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,33,NA,11,3,NA,114,47,NA,NA,23,NA,25,3,1225,361,46,23,NA,NA,20,1662
"1_0","2007_06_01",72,527,123,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,20,NA,10,6,NA,92,49,NA,NA,13,NA,13,4,1127,332,55,23,NA,NA,18,1516
"1_0","2007_07_01",102,340,120,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,19,NA,5,5,NA,58,48,NA,NA,9,NA,22,8,1148,366,68,19,NA,NA,14,1540
"1_0","2007_08_01",107,255,121,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,31,NA,11,4,NA,34,52,NA,NA,14,NA,26,11,1181,351,61,21,NA,NA,19,1620
"1_0","2007_09_01",82,211,114,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,30,NA,11,8,NA,45,55,NA,NA,20,NA,29,11,1161,338,62,27,NA,NA,23,1587
"1_0","2007_10_01",97,222,154,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,25,NA,11,13,NA,52,79,NA,NA,17,NA,39,13,1175,327,42,22,NA,NA,16,1653
"1_0","2007_11_01",111,197,155,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,32,NA,9,14,NA,36,59,NA,NA,8,NA,35,5,1071,333,52,20,NA,NA,15,1531
"1_0","2007_12_01",156,193,186,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,19,NA,14,9,NA,27,64,NA,NA,11,NA,27,11,1010,319,46,28,NA,NA,23,1479
"1_0","2008_01_01",178,215,219,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,22,NA,5,14,NA,28,54,NA,NA,20,NA,39,16,1054,332,39,23,NA,NA,36,1599
"1_0","2008_02_01",150,151,213,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,31,NA,13,19,NA,23,52,NA,NA,21,NA,41,18,965,309,35,20,NA,NA,36,1488
"1_0","2008_03_01",127,179,184,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,22,NA,9,12,NA,43,64,NA,NA,22,NA,29,14,1051,341,40,24,NA,NA,33,1539
"1_0","2008_04_01",119,252,211,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,25,NA,9,20,NA,56,53,NA,NA,18,NA,40,14,1031,303,39,21,NA,NA,31,1567
"1_0","2008_05_01",95,392,227,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,24,NA,12,13,NA,102,44,NA,NA,18,NA,41,15,1146,322,55,30,NA,NA,44,1726
"1_0","2008_06_01",91,525,198,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,43,NA,21,19,NA,97,47,NA,NA,14,NA,42,15,1210,313,56,22,NA,NA,53,1768
"1_0","2008_07_01",97,466,191,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,29,NA,11,14,NA,88,50,NA,NA,14,NA,39,10,1202,358,46,25,NA,NA,43,1712
"1_0","2008_08_01",127,373,204,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,25,NA,13,15,NA,51,39,NA,NA,9,NA,54,18,1156,320,42,34,NA,NA,48,1703
"1_0","2008_09_01",106,323,173,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,34,NA,11,16,NA,66,43,NA,NA,10,NA,45,22,1186,316,45,24,NA,NA,38,1683
"1_0","2008_10_01",119,304,205,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,32,NA,8,18,NA,65,62,NA,NA,8,NA,36,10,1233,332,43,29,NA,NA,39,1774
"1_0","2008_11_01",117,235,174,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,27,NA,9,13,NA,44,54,NA,NA,12,NA,40,18,1053,280,38,22,NA,NA,34,1527
"1_0","2008_12_01",113,246,211,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,34,NA,15,12,NA,53,33,NA,NA,21,NA,28,12,1140,356,35,30,NA,NA,42,1633
"1_0","2009_01_01",120,272,179,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,21,NA,8,15,NA,54,43,NA,NA,11,NA,43,15,1163,329,31,14,NA,NA,31,1618
"1_0","2009_02_01",111,320,142,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,22,NA,9,6,NA,75,33,NA,NA,17,NA,26,10,1050,274,23,17,NA,NA,22,1412
"1_0","2009_03_01",103,515,186,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,34,NA,17,15,NA,140,45,NA,NA,21,NA,33,15,1210,333,44,24,NA,NA,24,1706
"1_0","2009_04_01",72,659,166,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,34,NA,14,13,NA,155,51,NA,NA,20,NA,43,11,1262,313,31,25,NA,NA,24,1736
"1_0","2009_05_01",106,518,158,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,30,NA,13,24,NA,124,74,NA,NA,25,NA,60,24,1245,348,39,25,NA,NA,17,1762
"1_0","2009_06_01",108,353,186,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,26,NA,7,12,NA,78,59,NA,NA,18,NA,49,22,1262,341,35,32,NA,NA,23,1759
"1_0","2009_07_01",124,259,147,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,27,NA,12,15,NA,55,54,NA,NA,17,NA,37,14,1280,304,43,29,NA,NA,21,1726
"1_0","2009_08_01",110,266,174,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,21,NA,6,17,NA,50,74,NA,NA,25,NA,49,19,1378,310,35,26,NA,NA,19,1887
"1_0","2009_09_01",125,224,154,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,25,NA,9,19,NA,44,48,NA,NA,25,NA,64,34,1393,261,38,29,NA,NA,25,1864
"1_0","2009_10_01",131,227,183,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,19,NA,2,25,NA,54,56,NA,NA,18,NA,45,27,1320,307,54,22,NA,NA,21,1830
"1_0","2009_11_01",139,227,166,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,35,NA,15,17,NA,50,45,NA,NA,14,NA,55,31,1349,333,54,23,NA,NA,26,1847
"1_0","2009_12_01",121,215,188,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,25,NA,11,17,NA,43,61,NA,NA,20,NA,33,17,1353,329,35,16,NA,NA,25,1833
"1_0","2010_01_01",156,198,167,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,28,NA,15,12,NA,28,62,NA,NA,12,NA,41,19,1218,332,43,25,NA,NA,22,1685
"1_0","2010_02_01",132,186,154,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,22,NA,14,13,NA,31,61,NA,NA,21,NA,48,17,1201,273,41,15,NA,NA,18,1651
"1_0","2010_03_01",116,215,198,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,22,NA,10,13,NA,48,52,NA,NA,21,NA,41,19,1435,377,45,25,NA,NA,21,1930
"1_0","2010_04_01",90,337,182,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,35,NA,17,13,NA,110,55,NA,NA,14,NA,51,26,1378,349,54,15,NA,NA,27,1877
"1_0","2010_05_01",88,469,189,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,21,NA,8,14,NA,169,54,NA,NA,17,NA,43,15,1357,327,45,27,NA,NA,15,1837
"1_0","2010_06_01",82,538,195,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,17,NA,8,13,NA,132,53,NA,NA,18,NA,49,21,1347,352,45,33,NA,NA,10,1844
"1_0","2010_07_01",72,346,183,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,22,NA,6,12,NA,86,62,NA,NA,23,NA,33,11,1445,393,60,25,NA,NA,17,1928
"1_0","2010_08_01",109,231,195,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,30,NA,16,13,NA,41,57,NA,NA,20,NA,49,23,1572,374,51,23,NA,NA,25,2077
"1_0","2010_09_01",98,219,179,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,25,NA,8,9,NA,33,63,NA,NA,26,NA,54,27,1611,384,46,27,NA,NA,12,2101
"1_0","2010_10_01",89,219,187,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,28,NA,10,14,NA,50,48,NA,NA,18,NA,62,27,1617,359,38,21,NA,NA,19,2104
"1_0","2010_11_01",111,188,173,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,31,NA,9,5,NA,54,69,NA,NA,20,NA,65,37,1519,325,36,27,NA,NA,24,2017
"1_0","2010_12_01",94,185,170,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,18,NA,9,8,NA,57,59,NA,NA,16,NA,54,34,1410,310,36,24,NA,NA,12,1862
"1_0","2011_01_01",111,173,193,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,20,NA,10,13,NA,49,49,NA,NA,22,NA,40,26,1557,329,47,20,NA,NA,19,2020
"1_0","2011_02_01",90,221,174,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,18,NA,7,18,NA,54,45,NA,NA,20,NA,42,25,1332,313,43,14,NA,NA,16,1768
"1_0","2011_03_01",86,439,189,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,16,NA,6,8,NA,115,54,NA,NA,21,NA,46,27,1522,401,44,16,NA,NA,14,1974
"1_0","2011_04_01",74,622,178,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,35,NA,11,12,NA,135,40,NA,NA,16,NA,51,28,1518,358,57,28,NA,NA,16,1991
"1_0","2011_05_01",74,631,157,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,30,NA,7,15,NA,168,58,NA,NA,18,NA,45,28,1520,382,53,31,NA,NA,20,1997
"1_0","2011_06_01",79,458,205,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,26,NA,6,11,NA,130,53,NA,NA,23,NA,47,27,1560,399,59,17,NA,NA,17,2054
"1_0","2011_07_01",81,264,187,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,17,NA,5,20,NA,75,50,NA,NA,19,NA,54,38,1494,387,44,23,NA,NA,27,1979
"1_0","2011_08_01",101,208,208,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,35,NA,14,14,NA,50,53,NA,NA,18,NA,54,24,1632,401,39,33,NA,NA,30,2174
"1_0","2011_09_01",115,211,169,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,33,NA,11,16,NA,35,54,NA,NA,15,NA,50,23,1663,363,34,25,NA,NA,12,2128
"1_0","2011_10_01",90,167,173,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,30,NA,12,17,NA,44,56,NA,NA,23,NA,45,28,1732,388,44,16,NA,NA,23,2212
"1_0","2011_11_01",143,197,217,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,41,NA,16,11,NA,48,67,NA,NA,25,NA,48,20,1757,423,55,16,NA,NA,18,2314
"1_0","2011_12_01",109,184,159,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,28,NA,9,12,NA,54,55,NA,NA,17,NA,46,17,1749,410,59,18,NA,NA,16,2219
"1_0","2012_01_01",96,173,169,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,25,NA,15,8,NA,36,62,NA,NA,24,NA,35,21,1686,408,40,15,NA,NA,20,2142
"1_0","2012_02_01",89,191,156,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,32,NA,15,11,NA,51,32,NA,NA,21,NA,35,16,1505,355,42,24,NA,NA,17,1927
"1_0","2012_03_01",81,294,131,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,27,NA,12,24,NA,91,63,NA,NA,26,NA,39,17,1685,391,53,27,NA,NA,18,2150
"1_0","2012_04_01",78,435,164,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,23,NA,6,13,NA,114,50,NA,NA,30,NA,37,22,1708,398,45,27,NA,NA,15,2164
"1_0","2012_05_01",62,508,162,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,29,NA,9,11,NA,148,67,NA,NA,24,NA,62,26,1721,420,46,21,NA,NA,23,2216
"1_0","2012_06_01",91,373,149,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,34,NA,14,15,NA,106,62,NA,NA,19,NA,43,28,1623,401,58,27,NA,NA,18,2093
"1_0","2012_07_01",91,269,151,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,20,NA,10,13,NA,87,57,NA,NA,24,NA,39,23,1449,358,47,32,NA,NA,17,1900
"1_0","2012_08_01",88,201,157,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,27,NA,15,14,NA,48,60,NA,NA,22,NA,45,31,1542,360,44,19,NA,NA,22,1988
"1_0","2012_09_01",75,186,166,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,36,NA,10,2,NA,56,74,NA,NA,24,NA,54,37,1540,322,50,14,NA,NA,20,2023
"1_0","2012_10_01",91,179,188,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,23,NA,7,15,NA,53,51,NA,NA,22,NA,42,22,1622,346,40,19,NA,NA,26,2106
"1_0","2012_11_01",77,169,159,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,21,NA,5,14,NA,48,61,NA,NA,31,NA,36,22,1463,319,58,30,NA,NA,19,1941
